DRUG	EVENT	GROUND_TRUTH	A	B	C	D	EBGM	EB05	PRR	PRR05	ROR	ROR05	LROR (300 drug predictors)	LR05 (300 drug predictors)	ELROR (300 drug predictors)	ELR05 (300 drug predictors)	LROR (150 drug predictors)	LR05 (150 drug predictors)	ELROR (150 drug predictors)	ELR05 (150 drug predictors)	EBGM (none-stratified)	EB05 (none-stratified)
phentolamine	liver_failure,_acute	0	5	186	83798	4700348	1.22	0.62	1.50	0.72	1.51	0.72	1.39	0.65	1.73	0.67	1.38	0.65	1.76	0.71	1.35	0.66
pioglitazone	gastrointestinal_hemorrhage	0	334	22728	63423	4697852	0.81	0.74	1.09	0.99	1.09	0.99	0.79	0.72	0.77	0.68	0.70	0.63	0.67	0.59	1.09	0.99
pioglitazone	liver_failure,_acute	1	653	22409	83150	4678125	1.31	1.23	1.62	1.52	1.64	1.54	1.38	1.29	1.51	1.39	1.30	1.22	1.34	1.24	1.62	1.51
piroxicam	acute_kidney_insufficiency	1	139	10623	38559	4735016	1.65	1.44	1.60	1.39	1.61	1.40	1.55	1.34	1.94	1.64	1.58	1.36	1.83	1.55	1.59	1.38
piroxicam	acute_myocardial_infarction	1	68	10694	27782	4745793	1.18	0.97	1.09	0.89	1.09	0.89	1.03	0.84	1.03	0.79	1.08	0.88	1.05	0.83	1.08	0.88
piroxicam	gastrointestinal_hemorrhage	1	1305	9457	62452	4711123	6.39	6.10	9.27	8.88	10.40	9.91	8.66	8.21	10.30	9.83	8.45	8.01	10.20	9.76	9.04	8.64
piroxicam	liver_failure,_acute	1	253	10509	83550	4690025	1.30	1.17	1.34	1.21	1.35	1.22	1.33	1.19	1.56	1.39	1.36	1.22	1.51	1.35	1.34	1.21
posaconazole	acute_myocardial_infarction	0	7	665	27843	4755822	1.23	0.68	1.79	0.96	1.80	0.96	1.91	1.02	2.52	1.25	1.55	0.83	1.70	0.84	1.60	0.87
posaconazole	liver_failure,_acute	1	38	634	83765	4699900	2.84	2.18	3.23	2.49	3.36	2.56	1.52	1.13	1.95	1.20	1.46	1.09	2.05	1.28	3.05	2.32
potassium_chloride	gastrointestinal_hemorrhage	1	1840	53552	61917	4667028	1.71	1.65	2.54	2.44	2.59	2.49	1.17	1.12	1.34	1.26	1.24	1.19	1.51	1.42	2.49	2.40
prilocaine	acute_kidney_insufficiency	0	12	4416	38686	4741223	0.58	0.37	0.34	0.21	0.33	0.21	0.52	0.31	0.40	0.18	0.47	0.28	0.40	0.19	0.35	0.22
prilocaine	acute_myocardial_infarction	0	7	4421	27843	4752066	0.58	0.32	0.27	0.15	0.27	0.15	0.45	0.24	0.41	0.19	0.49	0.26	0.49	0.24	0.29	0.16
prilocaine	gastrointestinal_hemorrhage	0	16	4412	63741	4716168	0.39	0.26	0.27	0.18	0.27	0.18	0.33	0.22	0.27	0.15	0.33	0.22	0.27	0.16	0.28	0.19
primidone	acute_kidney_insufficiency	0	31	4719	38667	4740920	0.78	0.58	0.81	0.60	0.81	0.60	0.75	0.55	0.72	0.47	0.69	0.51	0.66	0.43	0.81	0.60
primidone	acute_myocardial_infarction	0	16	4734	27834	4751753	0.63	0.42	0.58	0.38	0.58	0.38	0.50	0.33	0.40	0.23	0.46	0.31	0.41	0.25	0.59	0.39
primidone	liver_failure,_acute	0	101	4649	83702	4695885	1.12	0.95	1.21	1.03	1.22	1.03	1.01	0.85	1.03	0.83	1.00	0.85	1.00	0.82	1.21	1.02
prochlorperazine	acute_kidney_insufficiency	0	388	16192	38310	4729447	2.35	2.16	2.91	2.68	2.96	2.72	1.20	1.09	1.61	1.38	1.24	1.13	1.77	1.53	2.88	2.65
prochlorperazine	acute_myocardial_infarction	0	155	16425	27695	4740062	1.27	1.11	1.61	1.41	1.62	1.41	0.95	0.83	1.07	0.89	0.95	0.83	1.00	0.85	1.60	1.40
prochlorperazine	gastrointestinal_hemorrhage	0	492	16088	63265	4704492	1.93	1.80	2.24	2.08	2.27	2.11	1.10	1.01	1.23	1.09	1.15	1.06	1.34	1.19	2.22	2.06
propantheline	acute_myocardial_infarction	0	1	523	27849	4755964	0.66	0.22	0.33	0.06	0.33	0.06	0.40	0.08	0.45	0.07	0.39	0.08	0.39	0.07	0.47	0.13
propantheline	gastrointestinal_hemorrhage	0	10	514	63747	4720066	1.28	0.77	1.43	0.86	1.44	0.85	1.23	0.72	1.06	0.49	1.22	0.72	1.07	0.51	1.36	0.81
propantheline	liver_failure,_acute	0	8	516	83795	4700018	0.79	0.45	0.87	0.49	0.87	0.48	0.71	0.39	0.64	0.29	0.71	0.39	0.71	0.34	0.87	0.49
propylthiouracil	liver_failure,_acute	1	100	1215	83703	4699319	3.81	3.23	4.34	3.71	4.62	3.89	4.39	3.68	4.85	4.07	4.50	3.78	4.96	4.17	4.20	3.56
quinapril	liver_failure,_acute	1	369	13845	83434	4686689	1.19	1.09	1.48	1.36	1.50	1.37	1.10	1.01	1.11	0.99	1.11	1.02	1.12	1.00	1.48	1.36
ramelteon	acute_kidney_insufficiency	0	15	3072	38683	4742567	0.52	0.34	0.60	0.39	0.60	0.39	0.40	0.26	0.31	0.16	0.39	0.25	0.27	0.14	0.61	0.40
ramelteon	acute_myocardial_infarction	0	3	3084	27847	4753403	0.16	0.07	0.17	0.06	0.17	0.06	0.10	0.04	0.05	0.01	0.10	0.04	0.07	0.02	0.20	0.08
ramelteon	gastrointestinal_hemorrhage	0	17	3070	63740	4717510	0.46	0.31	0.41	0.28	0.41	0.28	0.39	0.26	0.28	0.16	0.36	0.24	0.25	0.15	0.42	0.28
ramipril	liver_failure,_acute	1	771	28419	83032	4672115	1.33	1.25	1.51	1.43	1.53	1.44	1.02	0.96	1.10	1.01	1.09	1.02	1.16	1.07	1.51	1.42
rifampin	liver_failure,_acute	1	838	7055	82965	4693479	5.03	4.75	6.11	5.79	6.72	6.33	2.15	1.97	3.69	3.33	1.93	1.78	3.78	3.43	6.02	5.69
rizatriptan	acute_kidney_insufficiency	0	11	1985	38687	4743654	0.83	0.51	0.68	0.42	0.68	0.41	0.90	0.54	1.04	0.58	0.70	0.42	0.80	0.43	0.69	0.42
rizatriptan	acute_myocardial_infarction	1	23	1973	27827	4754514	1.91	1.36	1.98	1.41	1.99	1.41	1.67	1.16	2.74	1.86	1.49	1.05	2.07	1.39	1.89	1.34
rosiglitazone	gastrointestinal_hemorrhage	0	346	46592	63411	4673988	0.46	0.42	0.55	0.50	0.55	0.50	0.49	0.44	0.43	0.39	0.45	0.42	0.39	0.35	0.55	0.51
salmeterol	acute_myocardial_infarction	0	490	52345	27360	4704142	1.08	1.01	1.60	1.49	1.61	1.49	0.99	0.88	0.99	0.84	0.98	0.87	0.99	0.86	1.59	1.48
salmeterol	gastrointestinal_hemorrhage	0	606	52229	63151	4668351	0.76	0.71	0.86	0.80	0.86	0.80	0.78	0.71	0.73	0.65	0.78	0.71	0.73	0.65	0.86	0.81
salmeterol	liver_failure,_acute	0	709	52126	83094	4648408	0.70	0.65	0.76	0.72	0.76	0.72	0.83	0.76	0.83	0.74	0.84	0.77	0.81	0.73	0.77	0.72
salsalate	acute_myocardial_infarction	1	12	1917	27838	4754570	0.91	0.57	1.07	0.67	1.07	0.66	0.57	0.35	0.43	0.21	0.64	0.39	0.55	0.30	1.05	0.65
scopolamine	acute_kidney_insufficiency	0	75	8623	38623	4737016	1.16	0.96	1.07	0.88	1.07	0.88	0.74	0.60	0.65	0.46	0.76	0.62	0.75	0.54	1.06	0.88
scopolamine	acute_myocardial_infarction	0	50	8648	27800	4747839	1.14	0.90	0.99	0.78	0.99	0.78	0.98	0.76	0.97	0.71	1.01	0.79	1.01	0.76	0.99	0.78
scopolamine	gastrointestinal_hemorrhage	0	121	8577	63636	4712003	1.02	0.88	1.04	0.90	1.04	0.90	0.74	0.63	0.82	0.67	0.73	0.62	0.78	0.63	1.04	0.90
scopolamine	liver_failure,_acute	0	178	8520	83625	4692014	1.17	1.03	1.17	1.03	1.17	1.04	1.01	0.89	1.01	0.86	1.05	0.92	1.05	0.90	1.17	1.03
sertraline	gastrointestinal_hemorrhage	1	1021	72378	62736	4648202	1.00	0.95	1.04	0.99	1.04	0.99	0.90	0.85	0.94	0.88	0.86	0.82	0.90	0.84	1.04	0.99
simethicone	acute_kidney_insufficiency	0	115	6621	38583	4739018	1.65	1.41	2.11	1.82	2.13	1.83	1.00	0.84	0.89	0.65	1.05	0.89	1.11	0.84	2.09	1.79
simethicone	acute_myocardial_infarction	0	49	6687	27801	4749800	1.05	0.83	1.25	0.99	1.25	0.99	0.60	0.46	0.50	0.34	0.73	0.57	0.64	0.47	1.24	0.98
simethicone	gastrointestinal_hemorrhage	0	279	6457	63478	4714123	2.31	2.09	3.12	2.83	3.21	2.90	1.25	1.11	1.84	1.55	1.24	1.10	1.80	1.52	3.08	2.79
sodium_phosphate,_monobasic	acute_kidney_insufficiency	0	1	62	38697	4745577	1.10	0.37	1.96	0.38	1.98	0.38	0.28	0.05	2.17	0.07	0.23	0.04	1.35	0.05	1.26	0.34
sodium_phosphate,_monobasic	acute_myocardial_infarction	0	1	62	27849	4756425	1.18	0.39	2.73	0.53	2.76	0.53	1.41	0.26	1.11	0.06	1.25	0.23	1.20	0.10	1.39	0.38
sodium_phosphate,_monobasic	liver_failure,_acute	0	5	58	83798	4700476	2.20	1.12	4.53	2.24	4.84	2.25	1.22	0.53	1.19	0.11	1.18	0.52	1.25	0.14	2.80	1.36
stavudine	acute_myocardial_infarction	0	135	13063	27715	4743424	1.79	1.55	1.76	1.53	1.77	1.53	1.74	1.44	1.71	1.37	1.88	1.58	1.94	1.61	1.75	1.51
stavudine	gastrointestinal_hemorrhage	0	255	12943	63502	4707637	1.33	1.20	1.45	1.31	1.46	1.32	1.46	1.28	1.52	1.32	1.53	1.35	1.63	1.44	1.45	1.30
stavudine	liver_failure,_acute	1	1160	12038	82643	4688496	3.00	2.86	5.07	4.84	5.47	5.20	1.45	1.35	2.29	2.02	1.38	1.29	2.24	1.98	5.00	4.76
sucralfate	acute_myocardial_infarction	0	82	9045	27768	4747442	1.36	1.14	1.54	1.29	1.55	1.29	0.94	0.77	0.82	0.62	1.00	0.83	1.00	0.79	1.53	1.27
sucralfate	gastrointestinal_hemorrhage	0	533	8594	63224	4711986	3.42	3.18	4.41	4.11	4.62	4.29	2.67	2.47	3.73	3.42	2.71	2.51	3.82	3.50	4.35	4.05
sucralfate	liver_failure,_acute	0	277	8850	83526	4691684	1.60	1.44	1.74	1.57	1.76	1.59	1.17	1.06	1.32	1.15	1.26	1.13	1.47	1.30	1.73	1.56
sulfasalazine	acute_myocardial_infarction	0	108	11782	27742	4744705	1.31	1.12	1.56	1.33	1.57	1.34	1.42	1.21	1.41	1.15	1.40	1.19	1.37	1.13	1.55	1.32
sulfisoxazole	acute_myocardial_infarction	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
sulfisoxazole	liver_failure,_acute	1	28	1265	83775	4699269	1.26	0.92	1.24	0.91	1.24	0.91	0.85	0.62	0.93	0.61	0.83	0.60	0.90	0.59	1.22	0.89
sulindac	acute_myocardial_infarction	1	26	7010	27824	4749477	0.83	0.60	0.63	0.46	0.63	0.46	0.74	0.53	0.71	0.47	0.74	0.53	0.72	0.50	0.64	0.46
sulindac	gastrointestinal_hemorrhage	1	485	6551	63272	4714029	3.56	3.31	5.20	4.84	5.52	5.10	4.19	3.85	5.60	5.20	4.11	3.78	5.55	5.15	5.13	4.76
sulindac	liver_failure,_acute	1	270	6766	83533	4693768	1.68	1.52	2.20	1.99	2.24	2.02	1.91	1.72	2.32	2.09	1.91	1.72	2.32	2.08	2.18	1.97
sumatriptan	acute_myocardial_infarction	1	193	17920	27657	4738567	2.18	1.94	1.84	1.63	1.84	1.64	2.21	1.95	3.03	2.68	2.07	1.83	2.58	2.27	1.82	1.62
tamoxifen	liver_failure,_acute	1	297	16474	83506	4684060	1.01	0.92	1.01	0.92	1.01	0.92	1.07	0.97	1.19	1.08	1.10	1.00	1.18	1.06	1.01	0.92
telmisartan	acute_kidney_insufficiency	1	252	8913	38446	4736726	2.14	1.92	3.42	3.08	3.48	3.14	1.83	1.64	2.38	2.04	1.89	1.69	2.58	2.24	3.37	3.03
temazepam	acute_kidney_insufficiency	0	248	16349	38450	4729290	1.38	1.24	1.85	1.67	1.87	1.68	0.82	0.73	0.96	0.80	0.79	0.71	0.97	0.81	1.84	1.66
temazepam	acute_myocardial_infarction	0	258	16339	27592	4740148	1.94	1.75	2.69	2.43	2.71	2.45	1.21	1.08	1.37	1.16	1.31	1.17	1.41	1.22	2.65	2.39
temazepam	gastrointestinal_hemorrhage	0	427	16170	63330	4704410	1.49	1.38	1.94	1.79	1.96	1.81	0.98	0.90	1.10	0.97	0.97	0.89	1.08	0.96	1.93	1.78
tenofovir	liver_failure,_acute																					
terbinafine	acute_myocardial_infarction	0	58	8538	27792	4747949	0.86	0.69	1.16	0.93	1.16	0.93	0.82	0.65	0.83	0.63	0.84	0.67	0.83	0.64	1.15	0.93
terbinafine	gastrointestinal_hemorrhage	0	115	8481	63642	4712099	0.80	0.68	1.00	0.86	1.00	0.86	0.79	0.67	0.93	0.78	0.77	0.65	0.90	0.75	1.00	0.86
terbinafine	liver_failure,_acute	1	636	7960	83167	4692574	3.02	2.82	4.25	3.99	4.51	4.21	3.47	3.24	4.33	4.04	3.60	3.36	4.34	4.05	4.20	3.94
tetrahydrocannabinol	acute_kidney_insufficiency	0	1	298	38697	4745341	0.57	0.19	0.41	0.08	0.41	0.08	0.49	0.09	0.13	0.01	0.49	0.09	0.12	0.00	0.55	0.15
tetrahydrocannabinol	acute_myocardial_infarction	0	3	296	27847	4756191	1.30	0.58	1.72	0.67	1.73	0.67	1.67	0.64	2.62	0.95	1.64	0.63	2.18	0.79	1.42	0.58
tetrahydrocannabinol	gastrointestinal_hemorrhage	0	1	298	63756	4720282	0.46	0.15	0.25	0.05	0.25	0.05	0.27	0.05	0.23	0.04	0.30	0.06	0.25	0.04	0.38	0.10
tetrahydrocannabinol	liver_failure,_acute	0	10	289	83793	4700245	1.22	0.74	1.91	1.15	1.94	1.14	1.45	0.85	1.90	0.94	1.52	0.89	1.76	0.88	1.74	1.04
thiabendazole	acute_kidney_insufficiency	0	2	318	38696	4745321	1.09	0.43	0.77	0.24	0.77	0.24	1.30	0.40	0.56	0.06	1.20	0.37	0.50	0.05	0.80	0.28
thiabendazole	acute_myocardial_infarction	0	2	318	27848	4756169	1.40	0.56	1.07	0.34	1.07	0.33	2.91	0.90	3.68	1.23	2.71	0.84	2.92	0.85	1.01	0.35
thiabendazole	gastrointestinal_hemorrhage	0	3	317	63754	4720263	0.92	0.41	0.70	0.27	0.70	0.27	1.01	0.39	1.28	0.49	1.05	0.40	1.28	0.49	0.74	0.30
thiabendazole	liver_failure,_acute	1	16	304	83787	4700230	2.32	1.55	2.86	1.91	2.95	1.94	3.24	2.12	3.46	2.23	3.34	2.18	3.42	2.20	2.56	1.69
thioguanine	liver_failure,_acute	1	83	827	83720	4699707	4.30	3.59	5.21	4.39	5.63	4.66	3.49	2.83	4.89	3.86	3.46	2.82	4.92	3.89	4.95	4.13
thiothixene	acute_kidney_insufficiency	0	10	3432	38688	4742207	0.49	0.30	0.36	0.21	0.36	0.21	0.44	0.26	0.57	0.32	0.46	0.27	0.62	0.35	0.38	0.22
thiothixene	acute_myocardial_infarction	0	9	3433	27841	4753054	0.74	0.44	0.45	0.26	0.45	0.26	0.66	0.38	0.43	0.19	0.64	0.37	0.50	0.26	0.47	0.27
thiothixene	gastrointestinal_hemorrhage	0	27	3415	63730	4717165	0.68	0.49	0.59	0.43	0.59	0.43	0.74	0.53	0.75	0.51	0.70	0.50	0.69	0.46	0.60	0.43
tinidazole	acute_kidney_insufficiency	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
tinidazole	acute_myocardial_infarction	0	2	115	27848	4756372	1.44	0.57	2.94	0.93	2.97	0.92	3.28	1.00	3.82	0.86	3.00	0.92	3.50	0.86	1.72	0.60
tinidazole	gastrointestinal_hemorrhage	0	5	112	63752	4720468	1.89	0.96	3.21	1.56	3.31	1.56	1.69	0.74	2.95	0.96	2.73	1.25	2.98	1.04	2.30	1.12
tinidazole	liver_failure,_acute	0	7	110	83796	4700424	2.03	1.13	3.42	1.87	3.57	1.88	1.63	0.83	1.68	0.41	2.41	1.26	3.36	1.20	2.59	1.40
tipranavir	acute_myocardial_infarction	0	9	1128	27841	4755359	0.83	0.49	1.36	0.79	1.36	0.79	0.68	0.39	0.52	0.25	0.81	0.46	0.70	0.37	1.30	0.75
tipranavir	liver_failure,_acute	1	99	1038	83704	4699496	4.60	3.89	4.98	4.25	5.36	4.50	2.75	2.28	4.39	3.52	2.91	2.41	4.63	3.74	4.78	4.04
tolcapone	liver_failure,_acute	1	108	553	83695	4699981	4.65	3.96	9.34	8.08	11.00	9.22	8.44	7.00	10.40	8.58	6.97	5.84	9.87	8.09	8.68	7.39
tolmetin	acute_myocardial_infarction	1	13	2779	27837	4753708	1.31	0.84	0.80	0.51	0.80	0.51	1.33	0.84	1.51	0.92	1.31	0.82	1.38	0.85	0.80	0.51
tolmetin	gastrointestinal_hemorrhage	1	176	2616	63581	4717964	3.88	3.42	4.74	4.20	4.99	4.39	4.54	3.96	5.40	4.79	4.50	3.92	5.38	4.78	4.63	4.08
tolmetin	liver_failure,_acute	1	66	2726	83737	4697808	1.22	1.00	1.35	1.10	1.36	1.11	1.42	1.15	1.68	1.36	1.37	1.11	1.61	1.29	1.34	1.09
trandolapril	liver_failure,_acute	1	113	3256	83690	4697278	1.49	1.28	1.92	1.65	1.95	1.66	1.30	1.10	1.52	1.23	1.38	1.17	1.51	1.23	1.90	1.62
trovafloxacin	liver_failure,_acute	1	500	3222	83303	4697312	4.79	4.45	7.71	7.20	8.75	8.08	6.04	5.56	7.89	7.24	5.96	5.49	7.81	7.15	7.57	7.03
urea	acute_kidney_insufficiency	0	20	778	38678	4744861	1.68	1.17	3.10	2.16	3.15	2.17	1.07	0.71	0.76	0.31	1.07	0.72	0.96	0.42	2.80	1.93
urea	acute_myocardial_infarction	0	8	790	27842	4755697	0.97	0.56	1.72	0.97	1.73	0.96	0.63	0.34	0.34	0.12	0.75	0.41	0.64	0.29	1.57	0.88
urea	gastrointestinal_hemorrhage	0	18	780	63739	4719800	1.26	0.86	1.69	1.15	1.71	1.15	0.77	0.51	0.69	0.36	0.74	0.49	0.72	0.38	1.62	1.10
valdecoxib	gastrointestinal_hemorrhage	1	407	14657	63350	4705923	1.85	1.70	2.03	1.88	2.06	1.90	1.48	1.35	1.88	1.69	1.46	1.34	1.84	1.66	2.02	1.86
valproate	liver_failure,_acute	1	1611	56843	82192	4643691	1.40	1.34	1.58	1.52	1.60	1.54	1.44	1.38	1.65	1.57	1.45	1.39	1.62	1.54	1.57	1.51
vitamin_a	acute_kidney_insufficiency	0	56	3497	38642	4742142	1.53	1.23	1.95	1.57	1.96	1.57	1.19	0.94	1.46	1.03	1.19	0.95	1.42	1.01	1.91	1.53
vitamin_a	acute_myocardial_infarction	0	23	3530	27827	4752957	0.95	0.67	1.11	0.79	1.11	0.79	0.66	0.47	0.71	0.45	0.67	0.47	0.66	0.44	1.10	0.78
vitamin_a	gastrointestinal_hemorrhage	0	63	3490	63694	4717090	1.09	0.88	1.33	1.08	1.34	1.08	0.77	0.62	0.74	0.55	0.75	0.61	0.77	0.58	1.32	1.07
voriconazole	liver_failure,_acute	1	321	4360	83482	4696174	3.45	3.14	3.93	3.59	4.14	3.76	2.09	1.88	3.01	2.65	2.27	2.04	3.17	2.81	3.88	3.54
zafirlukast	acute_kidney_insufficiency	0	20	3219	38678	4742420	0.76	0.53	0.76	0.53	0.76	0.53	0.83	0.57	0.85	0.51	0.75	0.52	0.72	0.43	0.77	0.53
zafirlukast	acute_myocardial_infarction	0	21	3218	27829	4753269	1.08	0.76	1.11	0.78	1.12	0.78	0.86	0.59	0.71	0.42	0.86	0.60	0.76	0.48	1.10	0.77
zafirlukast	liver_failure,_acute	1	125	3114	83678	4697420	1.71	1.48	2.20	1.91	2.25	1.94	2.19	1.88	2.49	2.15	2.13	1.83	2.50	2.15	2.18	1.88
zalcitabine	liver_failure,_acute	1	93	1319	83710	4699215	2.73	2.30	3.76	3.19	3.96	3.32	1.30	1.07	2.51	1.90	1.28	1.05	2.52	1.90	3.65	3.07
zidovudine	gastrointestinal_hemorrhage	0	284	23166	63473	4697414	0.96	0.87	0.91	0.82	0.91	0.82	1.03	0.91	1.12	0.97	1.04	0.91	1.12	0.98	0.91	0.82
zidovudine	liver_failure,_acute	1	1321	22129	82482	4678405	2.52	2.40	3.25	3.11	3.39	3.23	1.13	1.06	1.20	1.05	1.11	1.04	1.24	1.09	3.21	3.07
zolmitriptan	acute_myocardial_infarction	1	27	2263	27823	4754224	1.94	1.42	2.03	1.48	2.04	1.48	1.86	1.33	2.79	1.97	1.63	1.17	2.25	1.57	1.95	1.41
darunavir	liver_failure,_acute	1	115	2061	83688	4698473	2.97	2.55	3.02	2.60	3.13	2.68	1.50	1.26	2.07	1.60	1.80	1.52	2.40	1.94	2.96	2.54
darunavir	acute_kidney_insufficiency	0	70	2106	38628	4743533	3.14	2.58	3.98	3.28	4.08	3.34	1.20	0.96	1.65	1.05	3.18	2.58	3.59	2.87	3.81	3.12
sitagliptin	liver_failure,_acute	0	248	12975	83555	4687559	1.20	1.08	1.07	0.97	1.07	0.97	1.14	1.02	1.29	1.16	1.24	1.11	1.30	1.16	1.07	0.96
sitagliptin	acute_myocardial_infarction	0	79	13144	27771	4743343	0.84	0.70	1.03	0.85	1.03	0.85	0.60	0.50	0.49	0.38	0.67	0.56	0.59	0.48	1.02	0.85
sitagliptin	gastrointestinal_hemorrhage	0	97	13126	63660	4707454	0.56	0.47	0.55	0.47	0.55	0.46	0.53	0.45	0.49	0.40	0.51	0.43	0.46	0.37	0.55	0.47
